district,month,tenure,mean,median,n
Camden,2020-07-01,Leasehold,890393.2061068702,740000.0,131
Camden,2020-08-01,Freehold,1763754.6666666667,1702500.0,24
Camden,2020-08-01,Leasehold,1026593.2427184467,725000.0,103
Camden,2020-09-01,Freehold,2751849.975,1957500.0,40
Camden,2020-09-01,Leasehold,929591.3712121212,720000.0,132
Camden,2020-10-01,Freehold,3039146.296296296,2040000.0,27
Camden,2020-10-01,Leasehold,814276.78125,707500.0,160
Camden,2020-11-01,Freehold,2326902.8636363638,1578056.5,22
Camden,2020-11-01,Leasehold,1005882.0350877193,740000.0,171
Camden,2020-12-01,Freehold,2502258.620689655,1585000.0,29
Camden,2020-12-01,Leasehold,957537.2469879518,781750.0,166
Camden,2021-01-01,Freehold,3313230.875,1925000.0,32
Camden,2021-01-01,Leasehold,796505.4160583941,680000.0,137
Camden,2021-02-01,Freehold,1994407.894736842,1632500.0,38
Camden,2021-02-01,Leasehold,863132.2394366197,629250.0,142
Camden,2021-03-01,Freehold,2541625.2372881356,1800000.0,59
Camden,2021-03-01,Leasehold,1005946.4946996466,700000.0,283
Camden,2021-04-01,Freehold,2359518.5555555555,1967000.0,27
Camden,2021-04-01,Leasehold,840214.5345911949,650000.0,159
Camden,2021-05-01,Freehold,2335289.095238095,1700000.0,21
Camden,2021-05-01,Leasehold,892698.5080645161,680000.0,124
Camden,2021-06-01,Freehold,2513453.6082474226,1700000.0,97
Camden,2021-06-01,Leasehold,812149.2791586998,650000.0,523
Camden,2021-07-01,Freehold,3304305.5555555555,2743750.0,18
Camden,2021-07-01,Leasehold,998743.7142857143,680000.0,28
Camden,2021-08-01,Freehold,2838575.0,2255000.0,20
Camden,2021-08-01,Leasehold,1023334.5882352941,750000.0,85
Camden,2021-09-01,Freehold,2274290.697674419,1700000.0,43
Camden,2021-09-01,Leasehold,829017.3427230048,690000.0,213
Camden,2021-10-01,Freehold,2075750.0,2112500.0,8
Camden,2021-10-01,Leasehold,898927.725,622500.0,80
Camden,2021-11-01,Freehold,2922237.2666666666,1955000.0,30
Camden,2021-11-01,Leasehold,948314.4056603773,839400.0,106
Camden,2021-12-01,Freehold,2888572.8333333335,2201500.0,24
Camden,2021-12-01,Leasehold,1015620.8333333334,743750.0,144
Camden,2022-01-01,Freehold,3278090.6666666665,1910000.0,27
Camden,2022-01-01,Leasehold,806078.5789473684,645000.0,95
Camden,2022-02-01,Freehold,2375647.580645161,1781000.0,31
Camden,2022-02-01,Leasehold,933934.637037037,700000.0,135
Camden,2022-03-01,Freehold,2859611.111111111,2200000.0,27
Camden,2022-03-01,Leasehold,935330.276119403,679062.5,134
Camden,2022-04-01,Freehold,2710931.5789473685,2679000.0,19
Camden,2022-04-01,Leasehold,810506.5982905983,690000.0,117
Camden,2022-05-01,Freehold,2237720.033333333,1685000.0,30
Camden,2022-05-01,Leasehold,829259.0758620689,700000.0,145
Camden,2022-06-01,Freehold,2987248.611111111,2080000.0,36
Camden,2022-06-01,Leasehold,981062.7122302158,675000.0,139
Camden,2022-07-01,Freehold,2767161.4838709678,2300000.0,31
Camden,2022-07-01,Leasehold,966847.8716216217,695000.0,148
Camden,2022-08-01,Freehold,3302662.794871795,2175000.0,39
Camden,2022-08-01,Leasehold,825004.2733333333,690000.0,150
Camden,2022-09-01,Freehold,2721694.9811320757,1830000.0,53
Camden,2022-09-01,Leasehold,885657.3867924528,707500.0,212
Camden,2022-10-01,Freehold,3336978.2608695654,2254000.0,23
Camden,2022-10-01,Leasehold,824984.7931034482,665000.0,145
Camden,2022-11-01,Freehold,2613837.037037037,1750000.0,27
Camden,2022-11-01,Leasehold,842185.3486842106,650000.0,152
Camden,2022-12-01,Freehold,3223304.347826087,1950000.0,23
Camden,2022-12-01,Leasehold,952089.9513513513,877850.0,185
Camden,2023-01-01,Freehold,2706596.7741935486,2170000.0,31
Camden,2023-01-01,Leasehold,898921.6153846154,660000.0,117
Camden,2023-02-01,Freehold,4816342.105263158,2475000.0,19
Camden,2023-02-01,Leasehold,764531.8673469388,697500.0,98
Camden,2023-03-01,Freehold,3092683.5172413792,2500000.0,29
Camden,2023-03-01,Leasehold,814817.0647482014,650000.0,139
Camden,2023-04-01,Freehold,2774905.882352941,2050000.0,17
Camden,2023-04-01,Leasehold,878935.7843137255,782500.0,102
Camden,2023-05-01,Freehold,2309260.0,1760000.0,25
Camden,2023-05-01,Leasehold,914340.2966101695,682500.0,118
Camden,2023-06-01,Freehold,2642989.1304347827,2372500.0,46
Camden,2023-06-01,Leasehold,896844.2661290322,727500.0,124
Camden,2023-07-01,Freehold,2541000.0,1997500.0,20
Camden,2023-07-01,Leasehold,858992.2131147541,677500.0,122
Camden,2023-08-01,Freehold,2609383.3666666667,1868250.0,30
Camden,2023-08-01,Leasehold,1012293.5974025974,707500.0,154
Camden,2023-09-01,Freehold,2899846.153846154,2312500.0,26
Camden,2023-09-01,Leasehold,869133.4568527918,780000.0,197
Camden,2023-10-01,Freehold,3192141.8095238097,2500000.0,21
Camden,2023-10-01,Leasehold,935032.8627450981,715000.0,153
Camden,2023-11-01,Freehold,3539986.6666666665,2830000.0,15
Camden,2023-11-01,Leasehold,874123.5898876404,742500.0,178
Camden,2023-12-01,Freehold,3250329.5454545454,1947500.0,22
Camden,2023-12-01,Leasehold,866300.7522123894,673000.0,113
Camden,2024-01-01,Freehold,3139739.1304347827,1875000.0,23
Camden,2024-01-01,Leasehold,948914.4811320754,714250.0,106
Camden,2024-02-01,Freehold,2004333.3333333333,1595000.0,15
Camden,2024-02-01,Leasehold,906131.568,750000.0,125
Camden,2024-03-01,Freehold,2313833.3333333335,2250000.0,21
Camden,2024-03-01,Leasehold,889064.9590163934,682500.0,122
Camden,2024-04-01,Freehold,2269026.1333333333,2150000.0,15
Camden,2024-04-01,Leasehold,904388.4358974359,710000.0,117
Camden,2024-05-01,Freehold,2751669.696969697,1900000.0,33
Camden,2024-05-01,Leasehold,875298.0392156863,755000.0,153
Camden,2024-06-01,Freehold,2496636.6666666665,1872470.0,21
Camden,2024-06-01,Leasehold,916550.6449275363,700000.0,138
Camden,2024-07-01,Freehold,2244700.0,1927500.0,30
Camden,2024-07-01,Leasehold,961375.3235294118,727500.0,170
Camden,2024-08-01,Freehold,2408782.0512820515,1925000.0,39
Camden,2024-08-01,Leasehold,888369.6178010472,700000.0,191
Camden,2024-09-01,Freehold,2185111.5185185187,1584000.0,27
Camden,2024-09-01,Leasehold,868166.3176470589,698860.0,170
Camden,2024-10-01,Freehold,2979856.0,2100000.0,53
Camden,2024-10-01,Leasehold,929886.0582959641,700000.0,223
Camden,2024-11-01,Freehold,2975752.6774193547,2175000.0,31
Camden,2024-11-01,Leasehold,906619.9375,753500.0,192
Camden,2024-12-01,Freehold,2192750.9523809524,1945000.0,21
Camden,2024-12-01,Leasehold,1051557.5319148935,730500.0,141
Camden,2025-01-01,Freehold,4029377.88372093,2112500.0,43
Camden,2025-01-01,Leasehold,868977.1111111111,691750.0,126
Camden,2025-02-01,Freehold,2328687.5,2102750.0,24
Camden,2025-02-01,Leasehold,811957.723076923,650000.0,130
Camden,2025-03-01,Freehold,2097296.0784313725,1972500.0,51
Camden,2025-03-01,Leasehold,770334.8222891566,605000.0,332
Camden,2025-04-01,Freehold,2564675.294117647,2100000.0,17
Camden,2025-04-01,Leasehold,972565.1351351351,675000.0,74
Camden,2025-05-01,Freehold,2455384.6153846155,2125000.0,26
Camden,2025-05-01,Leasehold,903862.0652173914,807000.0,92
Camden,2025-06-01,Freehold,3674477.777777778,2423800.0,18
Camden,2025-06-01,Leasehold,960049.4339622641,752500.0,106
Camden,2025-07-01,Freehold,2831222.75,2338250.0,32
Camden,2025-07-01,Leasehold,846292.7209302326,740000.0,129
Camden,2025-08-01,Freehold,3196243.243243243,2027000.0,37
Camden,2025-08-01,Leasehold,846442.9411764706,695000.0,102
Camden,2025-09-01,Freehold,2271421.193548387,1950000.0,31
Camden,2025-09-01,Leasehold,789386.6466165413,647500.0,133
Camden,2025-10-01,Freehold,3219794.736842105,2055000.0,19
Camden,2025-10-01,Leasehold,881681.07,682500.0,100
Camden,2025-11-01,Freehold,2441979.761904762,1805000.0,21
Camden,2025-11-01,Leasehold,893269.1855670103,742500.0,97
Camden,2025-12-01,Freehold,1913500.0,1812500.0,18
Camden,2025-12-01,Leasehold,723118.1428571428,620000.0,70
Camden,2026-01-01,Freehold,2312500.0,1990000.0,16
Camden,2026-01-01,Leasehold,749968.0675675676,612500.0,74
Camden,2026-02-01,Freehold,1388000.0,1450000.0,7
Camden,2026-02-01,Leasehold,663403.274509804,560000.0,51
Camden,2026-03-01,Freehold,2204090.909090909,1800000.0,11
Camden,2026-03-01,Leasehold,653911.4142857143,620000.0,70
Camden,2026-04-01,Freehold,2760605.5555555555,1226000.0,9
Camden,2026-04-01,Leasehold,671344.262295082,656000.0,61
Camden,2026-05-01,Freehold,1350000.0,1350000.0,1
Camden,2026-05-01,Leasehold,701574.074074074,590000.0,27
City Of London,2006-01-01,Leasehold,387421.05263157893,365000.0,19
City Of London,2006-02-01,Freehold,400000.0,400000.0,1
City Of London,2006-02-01,Leasehold,304470.5882352941,285000.0,17
City Of London,2006-03-01,Freehold,900000.0,900000.0,1
City Of London,2006-03-01,Leasehold,299833.3333333333,270000.0,27
City Of London,2006-04-01,Leasehold,371208.3333333333,325000.0,24
City Of London,2006-05-01,Leasehold,306259.04545454547,263725.0,22
City Of London,2006-06-01,Leasehold,342647.5172413793,327500.0,29
City Of London,2006-07-01,Leasehold,392078.52,380000.0,25
City Of London,2006-08-01,Leasehold,384804.93333333335,310000.0,30
City Of London,2006-09-01,Freehold,1700000.0,1700000.0,1
City Of London,2006-09-01,Leasehold,389320.8333333333,402500.0,24
City Of London,2006-10-01,Leasehold,442093.75,381000.0,32
City Of London,2006-11-01,Leasehold,365228.5714285714,315000.0,21
City Of London,2006-12-01,Leasehold,404901.1818181818,372475.0,22
City Of London,2007-01-01,Freehold,2525000.0,2525000.0,1
City Of London,2007-01-01,Leasehold,429366.05263157893,390000.0,19
City Of London,2007-02-01,Freehold,250000.0,250000.0,1
City Of London,2007-02-01,Leasehold,409151.9583333333,370000.0,24
City Of London,2007-03-01,Leasehold,461161.46428571426,390000.0,28
City Of London,2007-04-01,Leasehold,435541.5909090909,405000.5,22
City Of London,2007-05-01,Leasehold,417758.1818181818,345000.0,22
City Of London,2007-06-01,Freehold,1440000.0,1440000.0,1
City Of London,2007-06-01,Leasehold,469711.7894736842,395000.0,19
City Of London,2007-07-01,Leasehold,616663.2647058824,510000.0,34
City Of London,2007-08-01,Leasehold,517618.55555555556,430000.0,27
City Of London,2007-09-01,Leasehold,540152.1739130435,445000.0,23
City Of London,2007-10-01,Leasehold,470842.1052631579,465000.0,19
City Of London,2007-11-01,Freehold,975000.0,975000.0,1
City Of London,2007-11-01,Leasehold,402301.7619047619,360000.0,21
City Of London,2007-12-01,Freehold,575000.0,575000.0,1
City Of London,2007-12-01,Leasehold,510303.0,530000.0,11
City Of London,2008-01-01,Leasehold,510514.70588235295,425000.0,17
City Of London,2008-02-01,Leasehold,429747.42424242425,370500.0,33
City Of London,2008-03-01,Leasehold,314033.3333333333,302500.0,6
City Of London,2008-04-01,Leasehold,456600.0,403000.0,5
City Of London,2008-05-01,Leasehold,346525.8620689655,352000.0,29
City Of London,2008-06-01,Leasehold,351277.77777777775,355000.0,9
City Of London,2008-07-01,Leasehold,461690.9090909091,455000.0,11
City Of London,2008-08-01,Leasehold,432687.5,421000.0,8
City Of London,2008-09-01,Leasehold,561000.0,500000.0,7
City Of London,2008-10-01,Leasehold,340999.44444444444,350000.0,9
City Of London,2008-11-01,Leasehold,540000.0,555000.0,3
City Of London,2008-12-01,Leasehold,360857.14285714284,375000.0,7
City Of London,2009-01-01,Leasehold,534900.0,499500.0,5
City Of London,2009-02-01,Leasehold,256666.66666666666,200000.0,6
City Of London,2009-03-01,Leasehold,416875.0,339000.0,8
City Of London,2009-04-01,Leasehold,599111.1111111111,470000.0,9
City Of London,2009-05-01,Leasehold,485166.5,442500.0,6
City Of London,2009-06-01,Leasehold,333833.22222222225,300000.0,18
City Of London,2009-07-01,Leasehold,448510.0,397500.0,20
City Of London,2009-08-01,Leasehold,419837.5,400250.0,20
City Of London,2009-09-01,Leasehold,490657.8947368421,470000.0,19
City Of London,2009-10-01,Leasehold,457362.5263157895,425000.0,19
City Of London,2009-11-01,Leasehold,466545.36363636365,475000.0,11
City Of London,2009-12-01,Leasehold,525500.0,502500.0,16
City Of London,2010-01-01,Leasehold,601425.0,452500.0,20
City Of London,2010-02-01,Leasehold,389444.44444444444,320000.0,9
City Of London,2010-03-01,Leasehold,449133.3333333333,425000.0,15
City Of London,2010-04-01,Leasehold,587861.3181818182,499974.5,22
City Of London,2010-05-01,Leasehold,453206.3333333333,385000.0,21
City Of London,2010-06-01,Leasehold,520680.3793103448,420000.0,29
City Of London,2010-07-01,Freehold,410000.0,410000.0,1
City Of London,2010-07-01,Leasehold,475703.7083333333,485000.0,24
City Of London,2010-08-01,Freehold,1760000.0,1760000.0,2
City Of London,2010-08-01,Leasehold,548975.0,475000.0,20
City Of London,2010-09-01,Leasehold,511000.75,438757.5,20
City Of London,2010-10-01,Leasehold,428954.1666666667,449975.0,12
City Of London,2010-11-01,Leasehold,438000.0,421000.0,11
City Of London,2010-12-01,Leasehold,576559.5161290322,450000.0,31
City Of London,2011-01-01,Leasehold,651071.8125,524974.5,16
City Of London,2011-02-01,Freehold,1300000.0,1300000.0,1
City Of London,2011-02-01,Leasehold,510659.0909090909,475000.0,11
City Of London,2011-03-01,Leasehold,688052.6315789474,470000.0,19
City Of London,2011-04-01,Leasehold,577993.1818181818,470000.0,22
City Of London,2011-05-01,Leasehold,549253.5714285715,448500.0,28
City Of London,2011-06-01,Leasehold,497425.04545454547,367500.0,22
City Of London,2011-07-01,Leasehold,440236.84210526315,430000.0,19
City Of London,2011-08-01,Leasehold,496605.55555555556,495000.0,27
City Of London,2011-09-01,Leasehold,486024.875,455000.0,24
City Of London,2011-10-01,Freehold,2150000.0,2150000.0,1
City Of London,2011-10-01,Leasehold,467025.0,437000.0,20
City Of London,2011-11-01,Leasehold,492876.09523809527,495000.0,21
City Of London,2011-12-01,Leasehold,548583.3333333334,477000.0,24
City Of London,2012-01-01,Freehold,781251.0,781251.0,1
City Of London,2012-01-01,Leasehold,578000.0,472500.0,10
City Of London,2012-02-01,Leasehold,528765.5882352941,480000.0,17
City Of London,2012-03-01,Leasehold,454250.0,450000.0,10
City Of London,2012-04-01,Leasehold,526768.0,462475.0,12
City Of London,2012-05-01,Leasehold,466875.0,420000.0,12
City Of London,2012-06-01,Leasehold,506340.4761904762,430000.0,21
City Of London,2012-07-01,Leasehold,504811.8125,467994.5,16
City Of London,2012-08-01,Leasehold,632740.4705882353,403000.0,17
City Of London,2012-09-01,Leasehold,581333.2666666667,550000.0,15
City Of London,2012-10-01,Leasehold,457735.29411764705,412500.0,17
City Of London,2012-11-01,Leasehold,605900.0,619975.0,22
City Of London,2012-12-01,Leasehold,533784.6428571428,495525.0,28
City Of London,2013-01-01,Leasehold,707599.0625,651900.0,16
City Of London,2013-02-01,Leasehold,591650.0,516750.0,20
City Of London,2013-03-01,Leasehold,775386.1111111111,514250.0,18
City Of London,2013-04-01,Leasehold,902576.9230769231,567000.0,13
City Of London,2013-05-01,Leasehold,682643.6451612903,601500.0,31
City Of London,2013-06-01,Freehold,2080000.0,2080000.0,1
City Of London,2013-06-01,Leasehold,789502.0,575000.0,10
City Of London,2013-07-01,Freehold,1681000.0,1681000.0,1
City Of London,2013-07-01,Leasehold,670659.0357142857,595000.0,28
City Of London,2013-08-01,Leasehold,722861.2150537635,570000.0,93
City Of London,2013-09-01,Freehold,1625000.0,1625000.0,1
City Of London,2013-09-01,Leasehold,800445.98,615000.0,100
City Of London,2013-10-01,Leasehold,847334.6296296297,730000.0,54
City Of London,2013-11-01,Leasehold,740630.9523809524,600000.0,21
City Of London,2013-12-01,Leasehold,1055947.619047619,700000.0,21
City Of London,2014-01-01,Leasehold,664045.0,640650.0,27
City Of London,2014-02-01,Leasehold,798147.0588235294,650000.0,17
City Of London,2014-03-01,Leasehold,1028666.7647058824,702625.0,34
City Of London,2014-04-01,Leasehold,782210.3157894737,615000.0,19
City Of London,2014-05-01,Freehold,1700000.0,1700000.0,1
City Of London,2014-05-01,Leasehold,741440.2380952381,730000.0,21
City Of London,2014-06-01,Leasehold,983006.8571428572,790000.0,21
City Of London,2014-07-01,Leasehold,924570.625,860000.0,16
City Of London,2014-08-01,Leasehold,978750.0,775000.0,25
City Of London,2014-09-01,Leasehold,922734.375,653000.0,16
City Of London,2014-10-01,Leasehold,982973.5454545454,635000.0,11
City Of London,2014-11-01,Leasehold,839413.4615384615,785000.0,39
City Of London,2014-12-01,Leasehold,948155.8840579711,870000.0,69
City Of London,2015-01-01,Leasehold,834028.1891891892,795000.0,37
City Of London,2015-02-01,Leasehold,1011596.8918918918,840000.0,37
City Of London,2015-03-01,Leasehold,835448.4375,824900.0,32
City Of London,2015-04-01,Leasehold,979885.4285714285,680000.0,21
City Of London,2015-05-01,Leasehold,1110643.1904761905,840000.0,21
City Of London,2015-06-01,Leasehold,1045602.9411764706,925000.0,17
City Of London,2015-07-01,Freehold,521000.0,521000.0,1
City Of London,2015-07-01,Leasehold,661555.5555555555,680500.0,18
City Of London,2015-08-01,Leasehold,992259.0555555555,847750.0,18
City Of London,2015-09-01,Leasehold,1064968.125,862500.0,32
City Of London,2015-10-01,Leasehold,757575.0,720000.0,20
City Of London,2015-11-01,Leasehold,827805.5555555555,630000.0,9
City Of London,2015-12-01,Freehold,1830000.0,1830000.0,1
City Of London,2015-12-01,Leasehold,930000.0,630000.0,12
City Of London,2016-01-01,Leasehold,881641.0,830000.0,5
City Of London,2016-02-01,Leasehold,903527.7777777778,720000.0,18
City Of London,2016-03-01,Leasehold,930973.4375,817500.0,32
City Of London,2016-04-01,Leasehold,945038.4285714285,975000.0,7
City Of London,2016-05-01,Freehold,1035000.0,1035000.0,1
City Of London,2016-05-01,Leasehold,1116875.0,792500.0,8
City Of London,2016-06-01,Leasehold,913333.3333333334,770000.0,6
City Of London,2016-07-01,Leasehold,957857.1428571428,890000.0,7
City Of London,2016-08-01,Leasehold,738057.1428571428,815000.0,7
City Of London,2016-09-01,Leasehold,760000.0,790000.0,7
City Of London,2016-10-01,Leasehold,1070136.3636363635,810000.0,11
City Of London,2016-11-01,Leasehold,879083.3333333334,835000.0,15
City Of London,2016-12-01,Leasehold,1057596.7692307692,895000.0,13
City Of London,2017-01-01,Leasehold,1040000.0,825000.0,11
City Of London,2017-02-01,Leasehold,772611.1111111111,830000.0,9
City Of London,2017-03-01,Leasehold,890208.3333333334,751875.0,18
City Of London,2017-04-01,Leasehold,1329749.95,910000.0,20
City Of London,2017-05-01,Leasehold,836041.6666666666,773000.0,18
City Of London,2017-06-01,Leasehold,879315.7894736842,735000.0,19
City Of London,2017-07-01,Leasehold,996036.5,872500.0,20
City Of London,2017-08-01,Leasehold,904928.5714285715,911000.0,21
City Of London,2017-09-01,Leasehold,919186.2068965518,850000.0,29
City Of London,2017-10-01,Leasehold,945152.3529411765,880000.0,17
City Of London,2017-11-01,Leasehold,929857.1428571428,672500.0,14
City Of London,2017-12-01,Leasehold,892280.8695652174,838000.0,23
City Of London,2018-01-01,Leasehold,1041876.2571428572,885000.0,35
City Of London,2018-02-01,Leasehold,1054503.8461538462,790000.0,26
City Of London,2018-03-01,Leasehold,920568.4210526316,738000.0,19
City Of London,2018-04-01,Leasehold,980392.8571428572,777500.0,14
City Of London,2018-05-01,Leasehold,1011989.4736842106,930000.0,19
City Of London,2018-06-01,Leasehold,1526134.988095238,1044580.0,84
City Of London,2018-07-01,Leasehold,1359703.322580645,1150000.0,31
City Of London,2018-08-01,Leasehold,1216915.2777777778,872500.0,18
City Of London,2018-09-01,Leasehold,1186209.5,892500.0,38
City Of London,2018-10-01,Leasehold,1165336.6666666667,995000.0,27
City Of London,2018-11-01,Leasehold,1385257.2413793104,941160.0,29
City Of London,2018-12-01,Leasehold,1637204.125,979825.0,24
City Of London,2019-01-01,Leasehold,1337222.2222222222,900000.0,9
City Of London,2019-02-01,Leasehold,797410.0,756250.0,10
City Of London,2019-03-01,Leasehold,955011.7777777778,815000.0,9
City Of London,2019-04-01,Leasehold,973021.875,915375.0,16
City Of London,2019-05-01,Leasehold,1185071.4285714286,795000.0,7
City Of London,2019-06-01,Leasehold,1140950.0,1000000.0,15
City Of London,2019-07-01,Leasehold,915326.9230769231,625000.0,13
City Of London,2019-08-01,Leasehold,1137000.0,895000.0,15
