district,quarter,tenure,mean,median,n
Greenwich,2007-07-01,Freehold,300910.16020025034,240000.0,799
Greenwich,2007-07-01,Leasehold,233528.80167597765,205000.0,716
Greenwich,2007-10-01,Freehold,309014.4163763066,240000.0,574
Greenwich,2007-10-01,Leasehold,234866.7027463651,210000.0,619
Greenwich,2008-01-01,Freehold,290645.46682464454,235000.0,422
Greenwich,2008-01-01,Leasehold,228266.52285714285,216000.0,350
Greenwich,2008-04-01,Freehold,333925.8975903614,249000.0,332
Greenwich,2008-04-01,Leasehold,248392.89428571428,235225.0,350
Greenwich,2008-07-01,Freehold,295468.68506493507,234500.0,308
Greenwich,2008-07-01,Leasehold,229117.3490909091,224950.0,275
Greenwich,2008-10-01,Freehold,274711.3052208835,230000.0,249
Greenwich,2008-10-01,Leasehold,193769.64285714287,166500.0,140
Greenwich,2009-01-01,Freehold,264883.19796954317,210000.0,197
Greenwich,2009-01-01,Leasehold,205218.5744680851,174997.5,94
Greenwich,2009-04-01,Freehold,274758.4864864865,219000.0,222
Greenwich,2009-04-01,Leasehold,226366.3680981595,210000.0,163
Greenwich,2009-07-01,Freehold,310191.3194103194,233000.0,407
Greenwich,2009-07-01,Leasehold,240049.69491525425,233000.0,236
Greenwich,2009-10-01,Freehold,277688.0297766749,225000.0,403
Greenwich,2009-10-01,Leasehold,232178.232,207250.0,250
Greenwich,2010-01-01,Freehold,317014.8728522337,245000.0,291
Greenwich,2010-01-01,Leasehold,243251.164893617,239250.0,188
Greenwich,2010-04-01,Freehold,323961.1620795107,250000.0,327
Greenwich,2010-04-01,Leasehold,243634.39175257733,233000.0,194
Greenwich,2010-07-01,Freehold,354848.04545454547,250000.0,396
Greenwich,2010-07-01,Leasehold,260328.0,230000.0,250
Greenwich,2010-10-01,Freehold,300331.1690140845,240000.0,355
Greenwich,2010-10-01,Leasehold,256384.6923076923,247000.0,247
Greenwich,2011-01-01,Freehold,306266.5714285714,244500.0,294
Greenwich,2011-01-01,Leasehold,259474.12376237623,248500.0,202
Greenwich,2011-04-01,Freehold,328621.753894081,250000.0,321
Greenwich,2011-04-01,Leasehold,262664.1883561644,250000.0,292
Greenwich,2011-07-01,Freehold,358903.35626535624,250000.0,407
Greenwich,2011-07-01,Leasehold,264665.51715686277,262275.0,408
Greenwich,2011-10-01,Freehold,328814.00840336137,246000.0,357
Greenwich,2011-10-01,Leasehold,233710.02380952382,210000.0,294
Greenwich,2012-01-01,Freehold,322001.0514285714,248500.0,350
Greenwich,2012-01-01,Leasehold,244303.0523690773,225400.0,401
Greenwich,2012-04-01,Freehold,339515.325,250000.0,320
Greenwich,2012-04-01,Leasehold,260172.38135593222,245000.0,354
Greenwich,2012-07-01,Freehold,339552.44919786096,263500.0,374
Greenwich,2012-07-01,Leasehold,247701.7009063444,235000.0,331
Greenwich,2012-10-01,Freehold,355206.645,265000.0,400
Greenwich,2012-10-01,Leasehold,233554.78193146418,215000.0,321
Greenwich,2013-01-01,Freehold,322480.6773255814,250000.0,344
Greenwich,2013-01-01,Leasehold,264067.239057239,247500.0,297
Greenwich,2013-04-01,Freehold,347484.47826086957,260000.0,345
Greenwich,2013-04-01,Leasehold,289328.13089005236,273750.0,382
Greenwich,2013-07-01,Freehold,386158.97204301076,298000.0,465
Greenwich,2013-07-01,Leasehold,301618.0909090909,265000.0,539
Greenwich,2013-10-01,Freehold,385755.40650406503,290000.0,492
Greenwich,2013-10-01,Leasehold,319821.1066878981,285000.0,628
Greenwich,2014-01-01,Freehold,384736.2942708333,309500.0,384
Greenwich,2014-01-01,Leasehold,304476.9012096774,276500.0,496
Greenwich,2014-04-01,Freehold,423194.9805352798,320000.0,411
Greenwich,2014-04-01,Leasehold,372230.48901734105,347000.0,865
Greenwich,2014-07-01,Freehold,432795.8183556405,334995.0,523
Greenwich,2014-07-01,Leasehold,334038.32938076416,295000.0,759
Greenwich,2014-10-01,Freehold,413968.46770601335,350000.0,449
Greenwich,2014-10-01,Leasehold,327829.5531135531,288000.0,546
Greenwich,2015-01-01,Freehold,424622.9890410959,346500.0,365
Greenwich,2015-01-01,Leasehold,321205.21096345515,285000.0,602
Greenwich,2015-04-01,Freehold,446596.3147632312,352500.0,359
Greenwich,2015-04-01,Leasehold,347621.954248366,315000.0,459
Greenwich,2015-07-01,Freehold,491040.38936170214,387500.0,470
Greenwich,2015-07-01,Leasehold,359046.8177496038,340000.0,631
Greenwich,2015-10-01,Freehold,507248.0977443609,385000.0,399
Greenwich,2015-10-01,Leasehold,396022.0808080808,390000.0,792
Greenwich,2016-01-01,Freehold,499620.3895216401,400000.0,439
Greenwich,2016-01-01,Leasehold,382654.85490196076,355000.0,765
Greenwich,2016-04-01,Freehold,512450.8455882353,435000.0,272
Greenwich,2016-04-01,Leasehold,393262.35141509434,370000.0,424
Greenwich,2016-07-01,Freehold,524371.4801136364,440000.0,352
Greenwich,2016-07-01,Leasehold,406688.46076794656,367944.0,599
Greenwich,2016-10-01,Freehold,494001.31525423727,395000.0,295
Greenwich,2016-10-01,Leasehold,465482.6433021807,445000.0,642
Greenwich,2017-01-01,Freehold,513305.6158730159,410000.0,315
Greenwich,2017-01-01,Leasehold,388176.53919239907,375000.0,421
Greenwich,2017-04-01,Freehold,507555.16099071206,450000.0,323
Greenwich,2017-04-01,Leasehold,425104.8936567164,415500.0,536
Greenwich,2017-07-01,Freehold,544385.5966386554,460000.0,357
Greenwich,2017-07-01,Leasehold,427800.463878327,395000.0,526
Greenwich,2017-10-01,Freehold,540144.8449848024,448000.0,329
Greenwich,2017-10-01,Leasehold,438244.48566610453,429000.0,593
Greenwich,2018-01-01,Freehold,504216.4602076124,435000.0,289
Greenwich,2018-01-01,Leasehold,433824.6625310174,395000.0,403
Greenwich,2018-04-01,Freehold,549699.6324503311,470000.0,302
Greenwich,2018-04-01,Leasehold,415660.3785123967,401000.0,605
Greenwich,2018-07-01,Freehold,563705.9322033898,453125.0,354
Greenwich,2018-07-01,Leasehold,463438.8465189873,457500.0,632
Greenwich,2018-10-01,Freehold,510237.1129568106,435000.0,301
Greenwich,2018-10-01,Leasehold,423243.5078740158,432375.0,508
Greenwich,2019-01-01,Freehold,528707.6197718631,450000.0,263
Greenwich,2019-01-01,Leasehold,479739.4219330855,475000.0,538
Greenwich,2019-04-01,Freehold,531100.5583038869,450000.0,283
Greenwich,2019-04-01,Leasehold,435585.9692307692,413125.0,390
Greenwich,2019-07-01,Freehold,569610.3387978142,485000.0,366
Greenwich,2019-07-01,Leasehold,509063.0571428572,500000.0,560
Greenwich,2019-10-01,Freehold,536369.6918429004,440000.0,331
Greenwich,2019-10-01,Leasehold,450350.2495238095,435000.0,525
Greenwich,2020-01-01,Freehold,559303.0428571429,470000.0,280
Greenwich,2020-01-01,Leasehold,450987.55687203794,467000.0,422
Greenwich,2020-04-01,Freehold,553148.2269503546,440000.0,141
Greenwich,2020-04-01,Leasehold,438426.64351851854,425000.0,216
Greenwich,2020-07-01,Freehold,588237.8181818182,485000.0,275
Greenwich,2020-07-01,Leasehold,434228.07754010695,420000.0,374
Greenwich,2020-10-01,Freehold,594497.9544419134,520000.0,439
Greenwich,2020-10-01,Leasehold,452853.7293577982,455000.0,654
Greenwich,2021-01-01,Freehold,560594.7282229965,490000.0,574
Greenwich,2021-01-01,Leasehold,443838.20550847455,425000.0,472
Greenwich,2021-04-01,Freehold,596014.2546875,500000.0,640
Greenwich,2021-04-01,Leasehold,442076.8021108179,415000.0,758
Greenwich,2021-07-01,Freehold,618615.5753424658,509000.0,292
Greenwich,2021-07-01,Leasehold,417166.1639344262,390000.0,427
Greenwich,2021-10-01,Freehold,584535.6734006734,500000.0,297
Greenwich,2021-10-01,Leasehold,424296.44794188865,415000.0,413
Greenwich,2022-01-01,Freehold,629635.5792880259,510000.0,309
Greenwich,2022-01-01,Leasehold,449073.36666666664,429000.0,420
Greenwich,2022-04-01,Freehold,607317.8454258675,545000.0,317
Greenwich,2022-04-01,Leasehold,462947.85555555555,445000.0,450
Greenwich,2022-07-01,Freehold,688307.8130081301,575000.0,369
Greenwich,2022-07-01,Leasehold,468225.30555555556,465000.0,612
Greenwich,2022-10-01,Freehold,631855.0233918129,535000.0,342
Greenwich,2022-10-01,Leasehold,436173.69246435846,430000.0,491
Greenwich,2023-01-01,Freehold,618542.5443548387,540000.0,248
Greenwich,2023-01-01,Leasehold,421904.1806020067,390000.0,299
Greenwich,2023-04-01,Freehold,567552.0534979424,500000.0,243
Greenwich,2023-04-01,Leasehold,412343.9744680851,397500.0,235
Greenwich,2023-07-01,Freehold,659104.6820987654,538750.0,324
Greenwich,2023-07-01,Leasehold,455178.7166212534,418000.0,367
Greenwich,2023-10-01,Freehold,607703.5253623188,535000.0,276
Greenwich,2023-10-01,Leasehold,403097.380794702,375000.0,302
Greenwich,2024-01-01,Freehold,622672.1265822785,515000.0,237
Greenwich,2024-01-01,Leasehold,455053.92741935485,435000.0,372
Greenwich,2024-04-01,Freehold,652131.8598484849,547500.0,264
Greenwich,2024-04-01,Leasehold,444000.40769230766,430000.0,390
Greenwich,2024-07-01,Freehold,672161.1369509044,565000.0,387
Greenwich,2024-07-01,Leasehold,447573.81074766355,425000.0,428
Greenwich,2024-10-01,Freehold,596372.4005602241,520000.0,357
Greenwich,2024-10-01,Leasehold,424682.803652968,403750.0,438
Greenwich,2025-01-01,Freehold,606697.8633540373,550000.0,483
Greenwich,2025-01-01,Leasehold,439746.18772563175,424900.0,554
Greenwich,2025-04-01,Freehold,666849.881443299,533000.0,194
Greenwich,2025-04-01,Leasehold,425830.51569506724,383150.0,223
Greenwich,2025-07-01,Freehold,621711.4340836013,538995.0,311
Greenwich,2025-07-01,Leasehold,405607.1654676259,385000.0,278
Greenwich,2025-10-01,Freehold,600479.8939393939,510000.0,264
Greenwich,2025-10-01,Leasehold,388961.3632653061,365000.0,245
Greenwich,2026-01-01,Freehold,606596.4485981308,515000.0,214
Greenwich,2026-01-01,Leasehold,393119.27777777775,376100.0,198
Greenwich,2026-04-01,Freehold,646533.8674698796,540000.0,83
Greenwich,2026-04-01,Leasehold,407933.40506329114,375000.0,79
Hackney,2006-01-01,Freehold,366885.9417989418,339000.0,189
Hackney,2006-01-01,Leasehold,223549.142394822,205000.0,618
Hackney,2006-04-01,Freehold,398138.71875,393500.0,192
Hackney,2006-04-01,Leasehold,232530.16315789474,215000.0,570
Hackney,2006-07-01,Freehold,413205.4285714286,400000.0,224
Hackney,2006-07-01,Leasehold,247144.3531598513,232000.0,807
Hackney,2006-10-01,Freehold,433672.23300970875,399500.0,206
Hackney,2006-10-01,Leasehold,245130.01900584795,230000.0,684
Hackney,2007-01-01,Freehold,426999.6113989637,387950.0,193
Hackney,2007-01-01,Leasehold,249390.2248722317,230500.0,587
Hackney,2007-04-01,Freehold,477652.17391304346,459995.0,207
Hackney,2007-04-01,Leasehold,256532.9788639366,239950.0,757
Hackney,2007-07-01,Freehold,514210.2244897959,485000.0,245
Hackney,2007-07-01,Leasehold,276973.70342205325,250000.0,789
Hackney,2007-10-01,Freehold,524115.08666666667,497499.5,150
Hackney,2007-10-01,Leasehold,278727.30222841224,250000.0,718
Hackney,2008-01-01,Freehold,519304.3220338983,500000.0,118
Hackney,2008-01-01,Leasehold,260148.72261072262,245000.0,429
Hackney,2008-04-01,Freehold,506935.66363636364,458375.0,110
Hackney,2008-04-01,Leasehold,294513.8333333333,255550.0,366
Hackney,2008-07-01,Freehold,500649.9315068493,465000.0,73
Hackney,2008-07-01,Leasehold,273612.64310954063,250000.0,283
Hackney,2008-10-01,Freehold,447133.7254901961,440000.0,51
Hackney,2008-10-01,Leasehold,261013.8025477707,240000.0,314
Hackney,2009-01-01,Freehold,461006.7068965517,480000.0,58
Hackney,2009-01-01,Leasehold,280154.76585365855,247500.0,205
Hackney,2009-04-01,Freehold,463911.90476190473,450000.0,63
Hackney,2009-04-01,Leasehold,244862.76070528966,230000.0,397
Hackney,2009-07-01,Freehold,503079.34862385324,485000.0,109
Hackney,2009-07-01,Leasehold,289715.9529411765,280000.0,425
Hackney,2009-10-01,Freehold,497791.9328358209,485000.0,134
Hackney,2009-10-01,Leasehold,276744.26679841895,250000.0,506
Hackney,2010-01-01,Freehold,495978.2589285714,472500.0,112
Hackney,2010-01-01,Leasehold,282538.9854227405,250000.0,343
Hackney,2010-04-01,Freehold,554861.1379310344,541058.5,116
Hackney,2010-04-01,Leasehold,297956.1027568922,255000.0,399
Hackney,2010-07-01,Freehold,570822.4720496894,550000.0,161
Hackney,2010-07-01,Leasehold,290003.293598234,250000.0,453
Hackney,2010-10-01,Freehold,566510.12,575000.0,125
Hackney,2010-10-01,Leasehold,270875.75,249950.0,520
Hackney,2011-01-01,Freehold,548188.1340206185,515000.0,97
Hackney,2011-01-01,Leasehold,283307.7589576547,250000.0,307
Hackney,2011-04-01,Freehold,559628.2293577981,550000.0,109
Hackney,2011-04-01,Leasehold,280088.1023809524,262004.0,420
Hackney,2011-07-01,Freehold,580898.2302631579,522500.0,152
Hackney,2011-07-01,Leasehold,308843.34079173836,288000.0,581
Hackney,2011-10-01,Freehold,548898.6569343066,526000.0,137
Hackney,2011-10-01,Leasehold,306923.5528089888,285000.0,445
Hackney,2012-01-01,Freehold,613156.1538461539,602500.0,104
Hackney,2012-01-01,Leasehold,292888.3095768374,267000.0,449
Hackney,2012-04-01,Freehold,610225.2090909091,591500.0,110
Hackney,2012-04-01,Leasehold,313982.19911504426,289600.0,452
Hackney,2012-07-01,Freehold,642791.2534246575,625000.0,146
Hackney,2012-07-01,Leasehold,335929.3549848943,310000.0,662
Hackney,2012-10-01,Freehold,642108.3360655737,632500.0,122
Hackney,2012-10-01,Leasehold,341715.0134680135,325000.0,594
Hackney,2013-01-01,Freehold,679255.9404761905,612500.0,84
Hackney,2013-01-01,Leasehold,344955.6766743649,310000.0,433
Hackney,2013-04-01,Freehold,668305.8165137614,651000.0,109
Hackney,2013-04-01,Leasehold,383629.3398373984,365000.0,615
Hackney,2013-07-01,Freehold,741643.06993007,678500.0,143
Hackney,2013-07-01,Leasehold,388563.4607250755,357000.0,662
Hackney,2013-10-01,Freehold,755314.2580645161,723176.0,124
Hackney,2013-10-01,Leasehold,376095.40867992764,349950.0,553
Hackney,2014-01-01,Freehold,768421.0679611651,710000.0,103
Hackney,2014-01-01,Leasehold,426039.7104247104,388775.0,518
Hackney,2014-04-01,Freehold,880829.3440860215,880000.0,93
Hackney,2014-04-01,Leasehold,437146.02269288956,415000.0,661
Hackney,2014-07-01,Freehold,949123.6346153846,946247.5,104
Hackney,2014-07-01,Leasehold,454023.8407738095,421535.0,672
Hackney,2014-10-01,Freehold,943485.4536082475,950000.0,97
Hackney,2014-10-01,Leasehold,442844.82166666666,410000.0,600
Hackney,2015-01-01,Freehold,987663.4675324676,982000.0,77
Hackney,2015-01-01,Leasehold,425365.16937354987,389000.0,431
Hackney,2015-04-01,Freehold,942559.4056603773,900000.0,106
Hackney,2015-04-01,Leasehold,489999.0608424337,450000.0,641
Hackney,2015-07-01,Freehold,947067.2314049586,880000.0,121
Hackney,2015-07-01,Leasehold,512979.70550576184,465000.0,781
Hackney,2015-10-01,Freehold,1036488.2368421053,985000.0,114
Hackney,2015-10-01,Leasehold,527067.0504347826,493000.0,575
Hackney,2016-01-01,Freehold,1020190.375,960000.0,112
Hackney,2016-01-01,Leasehold,550732.7799043062,516000.0,627
Hackney,2016-04-01,Freehold,1022857.8529411765,1010500.0,68
Hackney,2016-04-01,Leasehold,510143.2821670429,484995.0,443
Hackney,2016-07-01,Freehold,1093627.1666666667,993750.0,96
Hackney,2016-07-01,Leasehold,521343.6881959911,490000.0,449
Hackney,2016-10-01,Freehold,1023412.1392405063,1055000.0,79
Hackney,2016-10-01,Leasehold,529480.097359736,493500.0,606
Hackney,2017-01-01,Freehold,1070081.6097560977,1063013.5,82
Hackney,2017-01-01,Leasehold,527927.6207627119,485000.0,472
Hackney,2017-04-01,Freehold,1088946.2025316455,971500.0,79
Hackney,2017-04-01,Leasehold,499775.246882793,471500.0,401
Hackney,2017-07-01,Freehold,1124877.1487603306,1150000.0,121
Hackney,2017-07-01,Leasehold,496246.0020618557,475000.0,485
Hackney,2017-10-01,Freehold,1155067.1960784313,1092500.0,102
Hackney,2017-10-01,Leasehold,523596.089668616,522500.0,513
Hackney,2018-01-01,Freehold,1075073.4696969697,979000.0,66
Hackney,2018-01-01,Leasehold,523454.0852713178,500000.0,387
Hackney,2018-04-01,Freehold,1035593.459770115,977000.0,87
Hackney,2018-04-01,Leasehold,528177.1428571428,505000.0,385
Hackney,2018-07-01,Freehold,1108369.6976744186,1102500.0,86
Hackney,2018-07-01,Leasehold,540445.0427046263,497497.5,562
Hackney,2018-10-01,Freehold,1160820.253164557,1090000.0,79
Hackney,2018-10-01,Leasehold,512909.1460674157,500000.0,356
Hackney,2019-01-01,Freehold,1019415.8522727273,972500.0,88
Hackney,2019-01-01,Leasehold,524322.4572072072,515000.0,444
Hackney,2019-04-01,Freehold,981920.8815789474,992500.0,76
Hackney,2019-04-01,Leasehold,504938.13473053894,485000.0,334
Hackney,2019-07-01,Freehold,1101199.0326086956,1039250.0,92
Hackney,2019-07-01,Leasehold,677702.4906542056,612010.0,642
Hackney,2019-10-01,Freehold,1019387.5652173914,995000.0,92
Hackney,2019-10-01,Leasehold,724860.4139693356,600000.0,587
Hackney,2020-01-01,Freehold,1083543.7972972973,1073750.0,74
Hackney,2020-01-01,Leasehold,676679.3146341463,557875.0,410
Hackney,2020-04-01,Freehold,1055788.0,1023750.0,40
Hackney,2020-04-01,Leasehold,610725.9826086956,556700.0,230
Hackney,2020-07-01,Freehold,1216572.0430107526,1175000.0,93
Hackney,2020-07-01,Leasehold,641201.7274472169,605000.0,521
Hackney,2020-10-01,Freehold,1134137.852631579,1120000.0,95
Hackney,2020-10-01,Leasehold,588802.5128205129,550000.0,429
Hackney,2021-01-01,Freehold,1169742.4743589743,1125000.0,156
Hackney,2021-01-01,Leasehold,570171.7275097783,542800.0,767
Hackney,2021-04-01,Freehold,1137448.8413461538,1087500.0,208
Hackney,2021-04-01,Leasehold,600692.4304889741,540000.0,1043
Hackney,2021-07-01,Freehold,1286533.3366336634,1220000.0,101
Hackney,2021-07-01,Leasehold,585313.6182266009,520000.0,406
Hackney,2021-10-01,Freehold,1262884.0,1200000.0,71
Hackney,2021-10-01,Leasehold,570998.0532687651,535000.0,413
Hackney,2022-01-01,Freehold,1279022.8220338982,1248500.0,118
Hackney,2022-01-01,Leasehold,610256.0218340611,590000.0,458
Hackney,2022-04-01,Freehold,1182260.924369748,1035000.0,119
Hackney,2022-04-01,Leasehold,591697.8114035088,554000.0,456
Hackney,2022-07-01,Freehold,1357577.634328358,1210000.0,134
Hackney,2022-07-01,Leasehold,604973.2411467116,535000.0,593
Hackney,2022-10-01,Freehold,1320367.6363636365,1228000.0,99
Hackney,2022-10-01,Leasehold,592827.7642585551,525000.0,526
Hackney,2023-01-01,Freehold,1193660.6341463414,1177500.0,82
Hackney,2023-01-01,Leasehold,614056.2747252748,570000.0,364
Hackney,2023-04-01,Freehold,1234661.0843373493,1250000.0,83
Hackney,2023-04-01,Leasehold,575793.9800664452,520000.0,301
Hackney,2023-07-01,Freehold,1330095.9696969697,1237500.0,99
Hackney,2023-07-01,Leasehold,620243.436440678,550000.0,472
Hackney,2023-10-01,Freehold,1308448.4186046512,1230000.0,86
Hackney,2023-10-01,Leasehold,581970.0435779816,525025.0,436
Hackney,2024-01-01,Freehold,1486452.7027027027,1365000.0,74
Hackney,2024-01-01,Leasehold,569266.9836512262,530000.0,367
Hackney,2024-04-01,Freehold,1165031.1720430108,1150000.0,93
Hackney,2024-04-01,Leasehold,638985.7414965987,572000.0,441
Hackney,2024-07-01,Freehold,1341965.2372881356,1258500.0,118
Hackney,2024-07-01,Leasehold,577537.328820116,533586.0,517
Hackney,2024-10-01,Freehold,1307679.4895833333,1157250.0,96
Hackney,2024-10-01,Leasehold,580108.1567567567,550000.0,555
Hackney,2025-01-01,Freehold,1204938.3602941176,1210000.0,136
Hackney,2025-01-01,Leasehold,576963.6506550219,522025.0,687
Hackney,2025-04-01,Freehold,1388037.9264705882,1403750.0,68
Hackney,2025-04-01,Leasehold,590404.2981132076,555000.0,265
Hackney,2025-07-01,Freehold,1437493.7079646017,1375000.0,113
Hackney,2025-07-01,Leasehold,568927.67695962,533000.0,421
Hackney,2025-10-01,Freehold,1337021.626506024,1195000.0,83
Hackney,2025-10-01,Leasehold,548722.1120943953,520000.0,339
Hackney,2026-01-01,Freehold,1072390.9268292682,955000.0,41
Hackney,2026-01-01,Leasehold,545585.5508474576,500000.0,236
Hackney,2026-04-01,Freehold,1000681.8181818182,808000.0,11
Hackney,2026-04-01,Leasehold,570646.0392156863,527500.0,102
Hammersmith And Fulham,2006-01-01,Freehold,649339.8534201954,586685.0,307
Hammersmith And Fulham,2006-01-01,Leasehold,312771.3314917127,267000.0,543
Hammersmith And Fulham,2006-04-01,Freehold,697233.4199475065,620000.0,381
Hammersmith And Fulham,2006-04-01,Leasehold,332429.17591339647,285000.0,739
Hammersmith And Fulham,2006-07-01,Freehold,724277.3752969122,637000.0,421
Hammersmith And Fulham,2006-07-01,Leasehold,336858.7406417112,300000.0,748
